"id","name","country","birth_year","death_year"
"66798","Randall Duk Kim","United States","0","0"
"66799","The Knightsbridge Strings","United Kingdom","0","0"
"66800","Keirston Lewis","United Kingdom","0","0"
"66801","Lawrence Waddell","United Kingdom","0","0"
"66802","Homer Odell","United Kingdom","0","0"
"66803","The Strikes","United States","0","0"
"66804","Richard Boone","United States","0","0"
"66805","Sam Rolfe","United States","0","0"
"66806","Wendy Colonna","United States","0","0"
"66807","Robert Merrill","United States","1917","2004"
"66808","Adele Leigh","United Kingdom","0","0"
"66809","Regina Resnick","United States","1922","2013"
"66810","Ian Wallace","United Kingdom","1919","2009"
"66811","Tamba Trio","Brazil","0","0"
"66812","Florence Lessing","United States","0","0"
"66813","Beatrice Kraft","United States","0","0"
"66814","The Butlers [1]","United States","0","0"
"66815","Mastema","United States","0","0"
"66816","Virginia Haskins","United States","0","0"
"66817","Wilton Clary","United States","0","0"
"66818","David Atkinson","Canada","1921","2012"
"66819","Lee Cass","Canada","0","0"
"66820","David Morris","Canada","0","0"
"66821","Joseph Buloff","United States","1899","1985"
"66822","Ralph Riggs","United States","0","0"
"66823","Rod Steiger","United States","1925","2002"
"66824","The Narrative","United States","0","0"
"66825","Christine Ebersole","United States","0","0"
"66826","Harry O. Sutton","United States","0","0"
"66827","Jean Lenox","United States","0","0"
"66828","Eva Tanguay","Canada","1878","1947"
"66829","Era","France","0","0"
"66830","Tony Griffiths","France","0","0"
"66831","Jo Jo and The Real People","France","0","0"
"66832","The Headlyters","United States","0","0"
"66833","Bill Bryson","United States","1946","0"
"66834","Mark Burke","United States","0","0"
"66835","Eric Legnini","Belgium","1970","0"
"66836","Van Twist","Belgium","0","0"
"66837","Amy Diamond","Sweden","1992","0"
"66838","Dean Torrence","United States","0","0"
"66839","Laurence Guittard","United States","0","0"
"66840","Harry Groener","United States","0","0"
"66841","Bruce Adler","United States","1944","2008"
"66842","Martin Vidnovic","United States","0","0"
"66843","The Sportsmen Glee Club","United States","0","0"
"66844","Kazmi Kubo","Japan","1974","0"
"66845","Jai Okada","Japan","0","0"
"66846","Bob McFadden","United States","1923","2000"
"66847","The Neon Boys","United States","0","0"
"66848","Hollie Smith","New Zealand","1982","0"
"66849","Nigel Griggs","United Kingdom","1949","0"
"66850","Seeker Lover Keeper","Australia","0","0"
"66851","Sandor Harmati","United States","0","0"
"66852","Harry Parr-Davies","United Kingdom","1914","1955"
"66853","Jan Peerce","United States","1904","1984"
"66854","Stripling Brothers","United States","0","0"
"66855","Wale","United States","1984","0"
"66856","Carole Waller","United States","0","0"
"66857","Terry Johnson","United States","1938","0"
"66858","John Peters","United States","0","0"
"66859","Nick Bohonos","United States","0","0"
"66860","Wigan's Chosen Few","United States","0","0"
"66861","Chuck Wood ?","United States","0","0"
"66862","Jim Gilstrap","United States","1946","0"
"66863","The Ugly Dog Skiffle Combo","United Kingdom","0","0"
"66864","Janus","United Kingdom","0","0"
"66865","Git Gone","United States","0","0"
"66866","Venus Dodson","United States","0","0"
"66867","Deborah Brown","United States","0","0"
"66868","Catherine Ashton-Smith","Australia","0","0"
"66869","Bull Fonda Duo","United States","0","0"
"66870","Disco Tex & His Sex-O-Lettes","United States","0","0"
"66871","Dirk Berger","United States","0","0"
"66872","DJ Illvibe","United States","0","0"
"66873","Kid Simius","United States","0","0"
"66874","Marteria","Germany","1982","0"
"66875","Miss Platnum","Germany","0","0"
"66876","Yasha","Germany","0","0"
"66877","Dave Martin","Germany","0","0"
"66878","Bill Tonsaker","Canada","1948","2010"
"66879","Dea Norberg","Sweden","1974","0"
"66880","Jennlee Shallow","Trinidad and Tobago","0","0"
"66881","Sherry St. Germain","Canada","0","0"
"66882","Cava Menzies","United States","0","0"
"66883","Nick Phillips [1]","United States","0","0"
"66884","Stacie Tabb","Canada","0","0"
"66885","Jeff Chambers","United States","0","0"
"66886","Jaz Sawyer","United States","0","0"
"66887","Anna Puu","Finland","1982","0"
"66888","Nancy Reed","United States","0","0"
"66889","Miho Fukuhara","Japan","1987","0"
"66890","Inga Humpe","Germany","1956","0"
"66891","Boogieman","Germany","0","0"
"66892","Chino Con Estilo","Germany","0","0"
"66893","Don Cali","Germany","0","0"
"66894","Itchyban","Germany","0","0"
"66895","Johnny Strange","Germany","0","0"
"66896","Lafrotino","Germany","0","0"
"66897","Larsito","Germany","0","0"
"66898","Mr. Reedoo","Germany","0","0"
"66899","Culcha Candela","Germany","0","0"
"66900","Peter Plate","Germany","1967","0"
"66901","Ulf Leo Sommer","Germany","0","0"
"66902","Björn Warns","Germany","0","0"
"66903","Boris Lauterbach","Germany","0","0"
"66904","Martin Vandreier","Germany","0","0"
"66905","Bernd Henning","Germany","0","0"
"66906","Ute Freudenberg","Germany","1956","0"
"66907","Bouke","Netherlands","1981","0"
"66908","Tim Bendzko","Netherlands","0","0"
"66909","Simon Triebel","Germany","1982","0"
"66910","Mo Brandis","United Kingdom","0","0"
"66911","Bob Marshall","United States","0","0"
"66912","The New Edition [1]","United States","0","0"
"66913","Frank Farrell","United States","0","0"
"66914","Gus Viseur","Belgium","1915","1974"
"66915","Lay Down Rotten","Germany","0","0"
"66916","Freddie Wacker","United States","0","1998"
"66917","The Serenaders","United States","0","0"
"66918","Waso","Belgium","0","0"
"66919","Masayasu Tzboguchi","Japan","0","0"
"66920","Wierba and Schmidt Quintet","Poland","0","0"
"66921","Lutz Häfner","Germany","0","0"
"66922","Rainer Böhm","Germany","0","0"
"66923","Ed Neumeister","United States","0","0"
"66924","Lou Caputo","United States","0","0"
"66925","Ben Waltzer","United States","0","0"
"66926","The Peacocks [1]","Canada","0","0"
"66927","Gerald Beckett","United States","0","0"
"66928","Leon Selph","United States","1914","1999"
"66929","Galea","United States","0","0"
"66930","Cardew Robinson","United States","0","0"
"66931","Ronny and The Daytonas","United States","0","0"
"66932","Eric Faulkner","United Kingdom","1953","0"
"66933","Stuart Wood","United Kingdom","1957","0"
"66934","Stan Laurel","United Kingdom","0","0"
"66935","Oliver Hardy","United States","1892","1957"
"66936","The Bad Boys [1]","United States","0","0"
"66937","Bob Johnson","United Kingdom","1944","0"
"66938","Rick Kemp","United Kingdom","1941","0"
"66939","Tim Hart","United Kingdom","1948","2009"
"66940","Charlie McClendon","United States","0","0"
"66941","The Red Dogs","United States","0","0"
"66942","Jimmy Carr","United States","0","0"
"66943","Russell Stone","United States","0","0"
"66944","Warwick Avenue","Denmark","0","0"
"66945","Joanne Stone","Denmark","0","0"
"66946","Billy Howard","Finland","0","0"
"66947","Heinrich Seuse","Finland","0","0"
"66948","Robert Lucas de Pearsall","Finland","0","0"
"66949","Johnny Deluxe","Denmark","0","0"
"66950","Ib Oskar Hansen","Denmark","0","0"
"66951","Thomas Grue","Denmark","1952","2010"
"66952","Herbie Kay","United States","1904","1944"
"66953","Nephew","Denmark","0","0"
"66954","Østkyst Hustlers","Denmark","0","0"
"66955","Juncker","Denmark","0","0"
"66956","Ole Christensen","Denmark","0","0"
"66957","Hush [1]","Denmark","0","0"
"66958","Ole Frø","Denmark","0","0"
"66959","Dave King [1]","United Kingdom","1929","2002"
"66960","Spids Nøgenhat","Denmark","0","0"
"66961","Hyldemor","Denmark","0","0"
"66962","Steen Claësson","Denmark","0","0"
"66963","Jens Breum","Denmark","0","0"
"66964","Thor Mathiesen","Denmark","0","0"
"66965","John Teglgaard","Denmark","0","0"
"66966","Hans Vinding","Denmark","0","0"
"66967","Clemens","Denmark","1979","0"
"66968","Renee Marcard","Denmark","0","0"
"66969","Bernie Miller","United States","0","0"
"66970","The Rubi Theater Company","United States","0","0"
"66971","Mary Louise Knutson","United States","0","0"
"66972","Wah!","United Kingdom","0","0"
"66973","The Boomerangs [1]","United Kingdom","0","0"
"66974","The Wrags","United States","0","0"
"66975","Cass Daley","United States","1915","1975"
"66976","Duke Mitchell","United States","0","0"
"66977","Jonny Hepbir","United Kingdom","0","0"
"66978","Salem","United Kingdom","0","0"
"66979","Dissing Dissing Las & Dissing","Denmark","0","0"
"66980","Our Kid","Denmark","0","0"
"66981","Bruce Baxter Orchestra","Denmark","0","0"
"66982","Billy Kinsley","United Kingdom","1946","0"
"66983","Roger Craig","Ireland","0","0"
"66984","Liverpool Express","United Kingdom","0","0"
"66985","Carol Anderson","United Kingdom","0","0"
"66986","Robert Parsons","United Kingdom","0","0"
"66987","Michael Stewart [1]","United States","0","0"
"66988","Dan Williams","United States","0","0"
"66989","Jim Hurt","United States","0","0"
"66990","The Brazz Brothers","Norway","0","0"
"66991","Bella Donna [1]","Germany","0","0"
"66992","Armande Altaï","France","1944","0"
"66993","Morlais Morgan","United Kingdom","0","0"
"66994","Lilian Stiles-Allen","United Kingdom","1890","1982"
"66995","Max Dolin","United States","0","0"
"66996","?????? ????????","Russian Federation","0","0"
"66997","Freddie Bryant","United States","0","0"
"66998","Gary Brunotte","United States","0","0"
"66999","Paolo Recchia","Italy","0","0"
"67000","Brad Turner","Canada","0","0"
"67001","Barry Wedgle","United States","0","0"
"67002","Anthony Kerr","United States","0","0"
"67003","Laila Granum","Norway","0","0"
"67004","Day Seedland","Norway","0","0"
"67005","Daryl Somers","Australia","1951","0"
"67006","m.a.s.s.","Germany","0","0"
"67007","The Psychobabble","Germany","0","0"
"67008","Red Williams","United States","0","0"
"67009","Reggie Young","United States","0","0"
"67010","µ-Ziq","United States","0","0"
"67011","Harry Sacksioni","Netherlands","1950","0"
"67012","Billy Jack Wills","United States","1926","1991"
"67013","Brian Pickens","United States","0","0"
"67014","Powder Blues","Canada","0","0"
"67015","Lenny Valentino","Canada","0","0"
"67016","Ewert Ljusberg","Canada","0","0"
"67017","Stefan Rüden","Sweden","1947","0"
"67018","Den Danske Mafia","Denmark","0","0"
"67019","Buster Doss","Denmark","0","0"
"67020","Cooly Horn","Norway","0","0"
"67021","Pailhead","France","0","0"
"67022","Spinnerette","United States","0","0"
"67023","Salvatore Russo","Italy","0","0"
"67024","Anne Wolf","Belgium","0","0"
"67025","Ian Simpson","Australia","0","0"
"67026","John Kane","Australia","0","0"
"67027","Sonny Burke [1]","United States","0","0"
"67028","Wayne Wallace","United States","0","0"
"67029","Jim Ridl","United States","0","0"
"67030","Steve Varner","United States","0","0"
"67031","Vince Ector","United States","0","0"
"67032","Lina Romay","United States","1919","2010"
"67033","Con Hunley","United States","0","0"
"67034","Mike Flint","United States","0","0"
"67035","Berni Flint","United States","0","0"
"67036","Earl Nunn","United States","0","0"
"67037","Boyd Heath","United States","0","0"
"67038","Kenichiro Nishihara","Japan","0","0"
"67039","Shanti","Japan","0","0"
"67040","Sari Nakamura","Japan","0","0"
"67041","Emi Hinouchi","Japan","0","0"
"67042","HanaH","Japan","0","0"
"67043","Clarice Rose","Japan","0","0"
"67044","Sharon Rucker","Japan","0","0"
"67045","George C. Wallace, Jr","Japan","0","0"
"67046","Kathy Scott","Japan","0","0"
"67047","Jordan Fish","Japan","0","0"
"67048","Lee Malia","Japan","0","0"
"67049","Oliver Sykes","United Kingdom","1986","0"
"67050","Hal Sherfey","United Kingdom","0","0"
"67051","Grant Brothers","United Kingdom","0","0"
"67052","Lola Albright","United States","1924","0"
"67053","ChocQuibTown","United States","0","0"
"67054","Alabama Shakes","United States","0","0"
"67055","Chris Adams","United States","0","0"
"67056","String Driven Thing","United States","0","0"
"67057","Ted Weber","United States","0","0"
"67058","The Spitfires [1]","United States","0","0"
"67059","Robert Sauer","United States","0","0"
"67060","Mary Hale Woolsey","United States","1899","1969"
"67061","Larry James","United States","1949","1987"
"67062","Doris Hall","United States","0","0"
"67063","Fat Larry's Band","United States","0","0"
"67064","Lee Sheriden","United States","0","0"
"67065","The King Normals","United Kingdom","0","0"
"67066","Theophilus Coakley","United Kingdom","0","0"
"67067","T-Connection","United Kingdom","0","0"
"67068","Jimmy Lloyd [1]","Trinidad and Tobago","1929","0"
"67069","Kerry Strayer","United States","1956","2013"
"67070","Niño Josele","Spain","0","0"
"67071","Ernest Maxin","United Kingdom","0","0"
"67072","Luiz Eça","Brazil","1936","1992"
"67073","Wolfgang Köhler","Germany","0","0"
"67074","Håkan Lewin","Sweden","0","0"
"67075","Aldo Meristo","Estonia","0","0"
"67076","Christian Finger","Germany","0","0"
"67077","Robert Jan Vermeulen","Netherlands","0","0"
"67078","Lost Soul","United States","0","0"
"67079","Tim Ballard","United States","0","0"
"67080","Suedehead","United States","0","0"
"67081","Steve Murray [1]","United States","0","0"
"67082","Emily's Army","United States","0","0"
"67083","Philippe Duchemin","France","0","0"
"67084","Krassport","Germany","0","0"
"67085","Ultracuerpos","Germany","0","0"
"67086","Denis Mazhukov","Russian Federation","1973","0"
"67087","Peter Mösser","Russian Federation","0","0"
"67088","Windows","Germany","0","0"
"67089","Beverley Jones","United Kingdom","0","2012"
"67090","The Prestons","United Kingdom","0","0"
"67091","Tina York","Germany","1954","0"
"67092","Jane Comerford","Germany","0","0"
"67093","Kim Fisher","Germany","0","0"
"67094","Die leeren Versprechungen","Germany","0","0"
"67095","Dillinger's fahrende Musikanten","Germany","0","0"
"67096","Crue Davidson","United Kingdom","0","0"
"67097","The Mighty Two","United Kingdom","0","0"
"67098","Andy Cameron","United Kingdom","0","0"
"67099","Brian Burke","United Kingdom","0","0"
"67100","Flora Donaldson","United Kingdom","0","0"
"67101","Clive Bunker","United Kingdom","1946","0"
"67102","Carl T. Sprague","United States","1895","1979"
"67103","Alex Boyé","United Kingdom","1970","0"
"67104","Tamba 4","Brazil","0","0"
"67105","Louis Stewart","Ireland","1944","2016"
"67106","Terje Venaas","Norway","0","0"
"67107","Ole Jacob-Hansen","Norway","1940","2000"
"67108","Knut Michalsen","Norway","0","0"
"67109","GML","Japan","0","0"
"67110","Killtime","Japan","0","0"
"67111","The Capitalist Kids","United States","0","0"
"67112","Linda Purl","United States","1955","0"
"67113","Jeremy Burk","United States","0","0"
"67114","Nydia Caro","United States","1948","0"
"67115","Evaldo Gouveia","United States","0","0"
"67116","Maggie Brown","United States","0","0"
"67117","The Young Generation","United States","0","0"
"67118","Alex Hendriksen","Switzerland","0","0"
"67119","Jean-Paul Brodbeck","Switzerland","0","0"
"67120","Matt Wates","United States","0","0"
